cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Sussex County,New Jersey,34,037,Central,34037,Sussex,NEW YORK
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Union County,New Jersey,34,039,Central,34039,Union,NEW YORK
35620,35084,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Pike County,Pennsylvania,42,103,Outlying,42103,Pike,"NA"
35620,35154,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Middlesex County,New Jersey,34,023,Central,34023,Middlesex,NEW YORK
35620,35154,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Monmouth County,New Jersey,34,025,Central,34025,Monmouth,NEW YORK
35620,35154,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Ocean County,New Jersey,34,029,Central,34029,Ocean,NEW YORK
35620,35154,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New Brunswick-Lakewood, NJ","New York-Newark, NY-NJ-CT-PA",Somerset County,New Jersey,34,035,Central,34035,Somerset,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bergen County,New Jersey,34,003,Central,34003,Bergen,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Hudson County,New Jersey,34,017,Central,34017,Hudson,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Passaic County,New Jersey,34,031,Central,34031,Passaic,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Bronx County,New York,36,005,Central,36005,Bronx,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Kings County,New York,36,047,Central,36047,Kings,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",New York County,New York,36,061,Central,36061,New York,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Putnam County,New York,36,079,Central,36079,Putnam,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Queens County,New York,36,081,Central,36081,Queens,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Richmond County,New York,36,085,Central,36085,Richmond,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Rockland County,New York,36,087,Central,36087,Rockland,NEW YORK
35620,35614,408,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"New York-Jersey City-White Plains, NY-NJ","New York-Newark, NY-NJ-CT-PA",Westchester County,New York,36,119,Central,36119,Westchester,NEW YORK
35660,NA,515,"Niles, MI",Metropolitan Statistical Area,NA,"South Bend-Elkhart-Mishawaka, IN-MI",Berrien County,Michigan,26,021,Central,26021,Berrien,"NA"
35700,NA,536,"Nogales, AZ",Micropolitan Statistical Area,NA,"Tucson-Nogales, AZ",Santa Cruz County,Arizona,04,023,Central,04023,Santa Cruz,"NA"
35740,NA,NA,"Norfolk, NE",Micropolitan Statistical Area,NA,NA,Madison County,Nebraska,31,119,Central,31119,Madison,"NA"
35740,NA,NA,"Norfolk, NE",Micropolitan Statistical Area,NA,NA,Pierce County,Nebraska,31,139,Outlying,31139,Pierce,"NA"
35740,NA,NA,"Norfolk, NE",Micropolitan Statistical Area,NA,NA,Stanton County,Nebraska,31,167,Outlying,31167,Stanton,"NA"
35820,NA,NA,"North Platte, NE",Micropolitan Statistical Area,NA,NA,Lincoln County,Nebraska,31,111,Central,31111,Lincoln,"NA"
35820,NA,NA,"North Platte, NE",Micropolitan Statistical Area,NA,NA,Logan County,Nebraska,31,113,Outlying,31113,Logan,"NA"
35820,NA,NA,"North Platte, NE",Micropolitan Statistical Area,NA,NA,McPherson County,Nebraska,31,117,Outlying,31117,McPherson,"NA"
35840,NA,412,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,NA,"North Port-Sarasota, FL",Manatee County,Florida,12,081,Central,12081,Manatee,"NA"
35840,NA,412,"North Port-Sarasota-Bradenton, FL",Metropolitan Statistical Area,NA,"North Port-Sarasota, FL",Sarasota County,Florida,12,115,Central,12115,Sarasota,"NA"
35860,NA,294,"North Vernon, IN",Micropolitan Statistical Area,NA,"Indianapolis-Carmel-Muncie, IN",Jennings County,Indiana,18,079,Central,18079,Jennings,"NA"
35900,NA,NA,"North Wilkesboro, NC",Micropolitan Statistical Area,NA,NA,Wilkes County,North Carolina,37,193,Central,37193,Wilkes,"NA"
35940,NA,184,"Norwalk, OH",Micropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Huron County,Ohio,39,077,Central,39077,Huron,"NA"
35980,NA,278,"Norwich-New London, CT",Metropolitan Statistical Area,NA,"Hartford-East Hartford, CT",New London County,Connecticut,09,011,Central,09011,New London,"NA"
36020,NA,500,"Oak Harbor, WA",Micropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Island County,Washington,53,029,Central,53029,Island,"NA"
36100,NA,NA,"Ocala, FL",Metropolitan Statistical Area,NA,NA,Marion County,Florida,12,083,Central,12083,Marion,"NA"
36140,NA,428,"Ocean City, NJ",Metropolitan Statistical Area,NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cape May County,New Jersey,34,009,Central,34009,Cape May,PHILADELPHIA
36220,NA,372,"Odessa, TX",Metropolitan Statistical Area,NA,"Midland-Odessa, TX",Ector County,Texas,48,135,Central,48135,Ector,"NA"
36260,NA,482,"Ogden-Clearfield, UT",Metropolitan Statistical Area,NA,"Salt Lake City-Provo-Orem, UT",Box Elder County,Utah,49,003,Central,49003,Box Elder,"NA"
36260,NA,482,"Ogden-Clearfield, UT",Metropolitan Statistical Area,NA,"Salt Lake City-Provo-Orem, UT",Davis County,Utah,49,011,Central,49011,Davis,"NA"
36260,NA,482,"Ogden-Clearfield, UT",Metropolitan Statistical Area,NA,"Salt Lake City-Provo-Orem, UT",Morgan County,Utah,49,029,Outlying,49029,Morgan,"NA"
36260,NA,482,"Ogden-Clearfield, UT",Metropolitan Statistical Area,NA,"Salt Lake City-Provo-Orem, UT",Weber County,Utah,49,057,Central,49057,Weber,"NA"
36300,NA,NA,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,NA,NA,St. Lawrence County,New York,36,089,Central,36089,St. Lawrence,"NA"
36340,NA,NA,"Oil City, PA",Micropolitan Statistical Area,NA,NA,Venango County,Pennsylvania,42,121,Central,42121,Venango,"NA"
36380,NA,NA,"Okeechobee, FL",Micropolitan Statistical Area,NA,NA,Okeechobee County,Florida,12,093,Central,12093,Okeechobee,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Canadian County,Oklahoma,40,017,Central,40017,Canadian,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Cleveland County,Oklahoma,40,027,Central,40027,Cleveland,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Grady County,Oklahoma,40,051,Outlying,40051,Grady,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Lincoln County,Oklahoma,40,081,Outlying,40081,Lincoln,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Logan County,Oklahoma,40,083,Central,40083,Logan,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",McClain County,Oklahoma,40,087,Outlying,40087,McClain,"NA"
36420,NA,416,"Oklahoma City, OK",Metropolitan Statistical Area,NA,"Oklahoma City-Shawnee, OK",Oklahoma County,Oklahoma,40,109,Central,40109,Oklahoma,"NA"
36460,NA,160,"Olean, NY",Micropolitan Statistical Area,NA,"Buffalo-Cheektowaga-Olean, NY",Cattaraugus County,New York,36,009,Central,36009,Cattaraugus,"NA"
36500,NA,500,"Olympia-Lacey-Tumwater, WA",Metropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Thurston County,Washington,53,067,Central,53067,Thurston,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Harrison County,Iowa,19,085,Outlying,19085,Harrison,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Mills County,Iowa,19,129,Outlying,19129,Mills,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Pottawattamie County,Iowa,19,155,Central,19155,Pottawattamie,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Cass County,Nebraska,31,025,Outlying,31025,Cass,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Douglas County,Nebraska,31,055,Central,31055,Douglas,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Sarpy County,Nebraska,31,153,Central,31153,Sarpy,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Saunders County,Nebraska,31,155,Outlying,31155,Saunders,"NA"
36540,NA,420,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,NA,"Omaha-Council Bluffs-Fremont, NE-IA",Washington County,Nebraska,31,177,Outlying,31177,Washington,"NA"
36580,NA,NA,"Oneonta, NY",Micropolitan Statistical Area,NA,NA,Otsego County,New York,36,077,Central,36077,Otsego,"NA"
36620,NA,147,"Ontario, OR-ID",Micropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Payette County,Idaho,16,075,Central,16075,Payette,"NA"
36620,NA,147,"Ontario, OR-ID",Micropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Malheur County,Oregon,41,045,Central,41045,Malheur,"NA"
36660,NA,318,"Opelousas, LA",Micropolitan Statistical Area,NA,"Lafayette-Opelousas-Morgan City, LA",St. Landry Parish,Louisiana,22,097,Central,22097,St. Landry,"NA"
36700,NA,192,"Orangeburg, SC",Micropolitan Statistical Area,NA,"Columbia-Orangeburg-Newberry, SC",Orangeburg County,South Carolina,45,075,Central,45075,Orangeburg,"NA"
36740,NA,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Lake County,Florida,12,069,Outlying,12069,Lake,"NA"
36740,NA,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Orange County,Florida,12,095,Central,12095,Orange,"NA"
36740,NA,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Osceola County,Florida,12,097,Outlying,12097,Osceola,"NA"
36740,NA,422,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,NA,"Orlando-Lakeland-Deltona, FL",Seminole County,Florida,12,117,Central,12117,Seminole,"NA"
36780,NA,118,"Oshkosh-Neenah, WI",Metropolitan Statistical Area,NA,"Appleton-Oshkosh-Neenah, WI",Winnebago County,Wisconsin,55,139,Central,55139,Winnebago,"NA"
36820,NA,218,"Oskaloosa, IA",Micropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Mahaska County,Iowa,19,123,Central,19123,Mahaska,"NA"
36830,NA,393,"Othello, WA",Micropolitan Statistical Area,NA,"Moses Lake-Othello, WA",Adams County,Washington,53,001,Central,53001,Adams,"NA"
36837,NA,176,"Ottawa, IL",Micropolitan Statistical Area,NA,"Chicago-Naperville, IL-IN-WI",Bureau County,Illinois,17,011,Central,17011,Bureau,"NA"
36837,NA,176,"Ottawa, IL",Micropolitan Statistical Area,NA,"Chicago-Naperville, IL-IN-WI",LaSalle County,Illinois,17,099,Central,17099,LaSalle,CHICAGO
36837,NA,176,"Ottawa, IL",Micropolitan Statistical Area,NA,"Chicago-Naperville, IL-IN-WI",Putnam County,Illinois,17,155,Outlying,17155,Putnam,"NA"
36840,NA,312,"Ottawa, KS",Micropolitan Statistical Area,NA,"Kansas City-Overland Park-Kansas City, MO-KS",Franklin County,Kansas,20,059,Central,20059,Franklin,"NA"
36900,NA,NA,"Ottumwa, IA",Micropolitan Statistical Area,NA,NA,Wapello County,Iowa,19,179,Central,19179,Wapello,"NA"
36940,NA,378,"Owatonna, MN",Micropolitan Statistical Area,NA,"Minneapolis-St. Paul, MN-WI",Steele County,Minnesota,27,147,Central,27147,Steele,"NA"
36980,NA,NA,"Owensboro, KY",Metropolitan Statistical Area,NA,NA,Daviess County,Kentucky,21,059,Central,21059,Daviess,"NA"
36980,NA,NA,"Owensboro, KY",Metropolitan Statistical Area,NA,NA,Hancock County,Kentucky,21,091,Outlying,21091,Hancock,"NA"
36980,NA,NA,"Owensboro, KY",Metropolitan Statistical Area,NA,NA,McLean County,Kentucky,21,149,Outlying,21149,McLean,"NA"
37060,NA,NA,"Oxford, MS",Micropolitan Statistical Area,NA,NA,Lafayette County,Mississippi,28,071,Central,28071,Lafayette,"NA"
37100,NA,348,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,NA,"Los Angeles-Long Beach, CA",Ventura County,California,06,111,Central,06111,Ventura,LOS ANGELES
37120,NA,222,"Ozark, AL",Micropolitan Statistical Area,NA,"Dothan-Ozark, AL",Dale County,Alabama,01,045,Central,01045,Dale,"NA"
37140,NA,424,"Paducah, KY-IL",Micropolitan Statistical Area,NA,"Paducah-Mayfield, KY-IL",Massac County,Illinois,17,127,Outlying,17127,Massac,"NA"
37140,NA,424,"Paducah, KY-IL",Micropolitan Statistical Area,NA,"Paducah-Mayfield, KY-IL",Ballard County,Kentucky,21,007,Outlying,21007,Ballard,"NA"
37140,NA,424,"Paducah, KY-IL",Micropolitan Statistical Area,NA,"Paducah-Mayfield, KY-IL",Livingston County,Kentucky,21,139,Outlying,21139,Livingston,"NA"
37140,NA,424,"Paducah, KY-IL",Micropolitan Statistical Area,NA,"Paducah-Mayfield, KY-IL",McCracken County,Kentucky,21,145,Central,21145,McCracken,"NA"
37220,NA,332,"Pahrump, NV",Micropolitan Statistical Area,NA,"Las Vegas-Henderson, NV",Nye County,Nevada,32,023,Central,32023,Nye,"NA"
37260,NA,300,"Palatka, FL",Micropolitan Statistical Area,NA,"Jacksonville-St. Marys-Palatka, FL-GA",Putnam County,Florida,12,107,Central,12107,Putnam,"NA"
37300,NA,NA,"Palestine, TX",Micropolitan Statistical Area,NA,NA,Anderson County,Texas,48,001,Central,48001,Anderson,"NA"
37340,NA,NA,"Palm Bay-Melbourne-Titusville, FL",Metropolitan Statistical Area,NA,NA,Brevard County,Florida,12,009,Central,12009,Brevard,"NA"
37420,NA,108,"Pampa, TX",Micropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Gray County,Texas,48,179,Central,48179,Gray,"NA"
37420,NA,108,"Pampa, TX",Micropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Roberts County,Texas,48,393,Outlying,48393,Roberts,"NA"
37460,NA,NA,"Panama City, FL",Metropolitan Statistical Area,NA,NA,Bay County,Florida,12,005,Central,12005,Bay,"NA"
37500,NA,308,"Paragould, AR",Micropolitan Statistical Area,NA,"Jonesboro-Paragould, AR",Greene County,Arkansas,05,055,Central,05055,Greene,"NA"
37540,NA,NA,"Paris, TN",Micropolitan Statistical Area,NA,NA,Henry County,Tennessee,47,079,Central,47079,Henry,"NA"
37580,NA,NA,"Paris, TX",Micropolitan Statistical Area,NA,NA,Lamar County,Texas,48,277,Central,48277,Lamar,"NA"
37620,NA,425,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,NA,"Parkersburg-Marietta-Vienna, WV-OH",Wirt County,West Virginia,54,105,Outlying,54105,Wirt,"NA"
37620,NA,425,"Parkersburg-Vienna, WV",Metropolitan Statistical Area,NA,"Parkersburg-Marietta-Vienna, WV-OH",Wood County,West Virginia,54,107,Central,54107,Wood,"NA"
37660,NA,NA,"Parsons, KS",Micropolitan Statistical Area,NA,NA,Labette County,Kansas,20,099,Central,20099,Labette,"NA"
37740,NA,429,"Payson, AZ",Micropolitan Statistical Area,NA,"Phoenix-Mesa, AZ",Gila County,Arizona,04,007,Central,04007,Gila,"NA"
37770,NA,484,"Pearsall, TX",Micropolitan Statistical Area,NA,"San Antonio-New Braunfels-Pearsall, TX",Frio County,Texas,48,163,Central,48163,Frio,"NA"
37780,NA,NA,"Pecos, TX",Micropolitan Statistical Area,NA,NA,Loving County,Texas,48,301,Outlying,48301,Loving,"NA"
37780,NA,NA,"Pecos, TX",Micropolitan Statistical Area,NA,NA,Reeves County,Texas,48,389,Central,48389,Reeves,"NA"
37800,NA,218,"Pella, IA",Micropolitan Statistical Area,NA,"Des Moines-Ames-West Des Moines, IA",Marion County,Iowa,19,125,Central,19125,Marion,"NA"
37860,NA,426,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,NA,"Pensacola-Ferry Pass, FL-AL",Escambia County,Florida,12,033,Central,12033,Escambia,"NA"
37860,NA,426,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,NA,"Pensacola-Ferry Pass, FL-AL",Santa Rosa County,Florida,12,113,Central,12113,Santa Rosa,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Fulton County,Illinois,17,057,Outlying,17057,Fulton,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Marshall County,Illinois,17,123,Outlying,17123,Marshall,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Peoria County,Illinois,17,143,Central,17143,Peoria,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Stark County,Illinois,17,175,Outlying,17175,Stark,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Tazewell County,Illinois,17,179,Central,17179,Tazewell,"NA"
37900,NA,NA,"Peoria, IL",Metropolitan Statistical Area,NA,NA,Woodford County,Illinois,17,203,Central,17203,Woodford,"NA"
37940,NA,316,"Peru, IN",Micropolitan Statistical Area,NA,"Kokomo-Peru, IN",Miami County,Indiana,18,103,Central,18103,Miami,"NA"
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Burlington County,New Jersey,34,005,Central,34005,Burlington,PHILADELPHIA
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Camden County,New Jersey,34,007,Central,34007,Camden,PHILADELPHIA
37980,15804,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Camden, NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Gloucester County,New Jersey,34,015,Central,34015,Gloucester,PHILADELPHIA
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Bucks County,Pennsylvania,42,017,Central,42017,Bucks,PHILADELPHIA
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Chester County,Pennsylvania,42,029,Central,42029,Chester,PHILADELPHIA
37980,33874,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Montgomery County-Bucks County-Chester County, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Montgomery County,Pennsylvania,42,091,Central,42091,Montgomery,PHILADELPHIA
37980,37964,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Philadelphia, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Delaware County,Pennsylvania,42,045,Central,42045,Delaware,PHILADELPHIA
37980,37964,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Philadelphia, PA","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Philadelphia County,Pennsylvania,42,101,Central,42101,Philadelphia,PHILADELPHIA
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",New Castle County,Delaware,10,003,Central,10003,New Castle,PHILADELPHIA
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Cecil County,Maryland,24,015,Central,24015,Cecil,"NA"
37980,48864,428,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,"Wilmington, DE-MD-NJ","Philadelphia-Reading-Camden, PA-NJ-DE-MD",Salem County,New Jersey,34,033,Central,34033,Salem,PHILADELPHIA
