geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
36039,"Greene County, New York",47424,40445,2584,497,223,3,2804,53601,6167,Greene County,NY,New York,Greene,"NA",GREENE,NA,NA
36001,"Albany County, New York",306968,221542,35311,20128,262,120,18325,66252,34570,Albany County,NY,New York,Albany,"NA",ALBANY,10580,"Albany-Schenectady-Troy, NY"
36003,"Allegany County, New York",46688,44075,665,546,107,15,761,48412,7047,Allegany County,NY,New York,Allegany,"NA",ALLEGANY,NA,NA
36009,"Cattaraugus County, New York",77121,69857,1091,610,2399,0,1620,48703,12324,Cattaraugus County,NY,New York,Cattaraugus,"NA",CATTARAUGUS,36460,"Olean, NY"
36053,"Madison County, New York",71205,66285,1189,638,334,79,1572,61633,6459,Madison County,NY,New York,Madison,"NA",MADISON,45060,"Syracuse, NY"
36093,"Schenectady County, New York",154859,112420,14623,6853,335,84,10932,65499,17271,Schenectady County,NY,New York,Schenectady,"NA",SCHENECTADY,10580,"Albany-Schenectady-Troy, NY"
36037,"Genesee County, New York",57808,52329,1166,455,480,0,1906,60524,6189,Genesee County,NY,New York,Genesee,"NA",GENESEE,12860,"Batavia, NY"
36123,"Yates County, New York",25011,23688,240,163,21,6,556,56563,2837,Yates County,NY,New York,Yates,"NA",YATES,40380,"Rochester, NY"
37079,"Greene County, North Carolina",21033,9835,7289,17,93,7,3173,39837,4255,Greene County,NC,North Carolina,Greene,"NA",GREENE,NA,NA
37121,"Mitchell County, North Carolina",15004,13803,51,27,21,0,837,46103,1886,Mitchell County,NC,North Carolina,Mitchell,"NA",MITCHELL,NA,NA
37041,"Chowan County, North Carolina",14097,8449,4962,0,60,0,520,46519,2207,Chowan County,NC,North Carolina,Chowan,"NA",CHOWAN,NA,NA
37005,"Alleghany County, North Carolina",11008,9564,260,46,42,1,1066,37830,2552,Alleghany County,NC,North Carolina,Alleghany,"NA",ALLEGHANY,NA,NA
37027,"Caldwell County, North Carolina",81884,71489,3726,415,299,36,4488,44511,12196,Caldwell County,NC,North Carolina,Caldwell,"NA",CALDWELL,25860,"Hickory-Lenoir-Morganton, NC"
37035,"Catawba County, North Carolina",157613,119056,12697,6786,349,0,15257,52056,20460,Catawba County,NC,North Carolina,Catawba,"NA",CATAWBA,25860,"Hickory-Lenoir-Morganton, NC"
37045,"Cleveland County, North Carolina",97282,70925,20350,1006,256,0,3423,42247,19391,Cleveland County,NC,North Carolina,Cleveland,"NA",CLEVELAND,43140,"Shelby, NC"
37049,"Craven County, North Carolina",102491,67517,21907,2807,587,112,7469,52687,14773,Craven County,NC,North Carolina,Craven,"NA",CRAVEN,35100,"New Bern, NC"
37065,"Edgecombe County, North Carolina",52648,19065,30251,113,70,62,2415,36866,12317,Edgecombe County,NC,North Carolina,Edgecombe,RALEIGH,EDGECOMBE,40580,"Rocky Mount, NC"
37077,"Granville County, North Carolina",59328,34408,17667,312,220,42,4715,55856,8031,Granville County,NC,North Carolina,Granville,RALEIGH,GRANVILLE,20500,"Durham-Chapel Hill, NC"
37085,"Harnett County, North Carolina",132283,81138,27004,1382,1035,198,16889,53554,20331,Harnett County,NC,North Carolina,Harnett,RALEIGH,HARNETT,22180,"Fayetteville, NC"
37093,"Hoke County, North Carolina",53957,21519,17834,816,4219,44,7198,48072,10605,Hoke County,NC,North Carolina,Hoke,RALEIGH,HOKE,22180,"Fayetteville, NC"
37089,"Henderson County, North Carolina",114913,95501,3859,1489,425,0,11575,55945,12408,Henderson County,NC,North Carolina,Henderson,"NA",HENDERSON,11700,"Asheville, NC"
37095,"Hyde County, North Carolina",5213,3069,1547,0,6,0,539,39663,1125,Hyde County,NC,North Carolina,Hyde,"NA",HYDE,NA,NA
37097,"Iredell County, North Carolina",175538,133370,20854,4340,259,0,13386,60955,18982,Iredell County,NC,North Carolina,Iredell,"NA",IREDELL,16740,"Charlotte-Concord-Gastonia, NC-SC"
37119,"Mecklenburg County, North Carolina",1074475,503210,333294,62551,2828,514,142472,66641,122537,Mecklenburg County,NC,North Carolina,Mecklenburg,"NA",MECKLENBURG,16740,"Charlotte-Concord-Gastonia, NC-SC"
37131,"Northampton County, North Carolina",19946,7726,11233,56,59,0,453,37146,3941,Northampton County,NC,North Carolina,Northampton,"NA",NORTHAMPTON,40260,"Roanoke Rapids, NC"
37147,"Pitt County, North Carolina",178433,97088,61407,3106,482,102,11168,47437,39314,Pitt County,NC,North Carolina,Pitt,"NA",PITT,24780,"Greenville, NC"
37159,"Rowan County, North Carolina",140296,101067,22033,1216,402,19,12381,49842,21660,Rowan County,NC,North Carolina,Rowan,"NA",ROWAN,16740,"Charlotte-Concord-Gastonia, NC-SC"
37181,"Vance County, North Carolina",44479,17620,22103,319,132,25,3466,40529,9138,Vance County,NC,North Carolina,Vance,RALEIGH,VANCE,25780,"Henderson, NC"
37039,"Cherokee County, North Carolina",27969,25450,348,203,427,0,881,41438,4593,Cherokee County,NC,North Carolina,Cherokee,"NA",CHEROKEE,NA,NA
37053,"Currituck County, North Carolina",26363,22990,1457,110,87,6,1048,69964,2479,Currituck County,NC,North Carolina,Currituck,"NA",CURRITUCK,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
37179,"Union County, North Carolina",231053,166677,25962,6890,477,82,25731,80033,18784,Union County,NC,North Carolina,Union,"NA",UNION,16740,"Charlotte-Concord-Gastonia, NC-SC"
37193,"Wilkes County, North Carolina",68469,59738,2635,398,217,188,4475,44107,11929,Wilkes County,NC,North Carolina,Wilkes,"NA",WILKES,35900,"North Wilkesboro, NC"
37127,"Nash County, North Carolina",94030,46906,36866,772,570,29,6569,49537,13944,Nash County,NC,North Carolina,Nash,RALEIGH,NASH,40580,"Rocky Mount, NC"
37003,"Alexander County, North Carolina",37213,32297,2173,389,138,0,1743,48756,4870,Alexander County,NC,North Carolina,Alexander,"NA",ALEXANDER,25860,"Hickory-Lenoir-Morganton, NC"
37055,"Dare County, North Carolina",36222,31609,919,279,138,12,2714,59381,3230,Dare County,NC,North Carolina,Dare,"NA",DARE,28620,"Kill Devil Hills, NC"
37185,"Warren County, North Carolina",19898,7629,9965,99,1009,34,750,36466,3751,Warren County,NC,North Carolina,Warren,RALEIGH,WARREN,NA,NA
37195,"Wilson County, North Carolina",81435,38248,31812,675,257,0,8430,43877,16217,Wilson County,NC,North Carolina,Wilson,RALEIGH,WILSON,48980,"Wilson, NC"
37073,"Gates County, North Carolina",11548,7305,3859,61,109,0,11,50750,1548,Gates County,NC,North Carolina,Gates,"NA",GATES,47260,"Virginia Beach-Norfolk-Newport News, VA-NC"
37075,"Graham County, North Carolina",8509,7368,17,0,859,1,178,39571,1428,Graham County,NC,North Carolina,Graham,"NA",GRAHAM,NA,NA
37115,"Madison County, North Carolina",21499,20218,335,125,57,0,523,45873,3342,Madison County,NC,North Carolina,Madison,"NA",MADISON,11700,"Asheville, NC"
37137,"Pamlico County, North Carolina",12701,9426,2319,77,23,0,493,46728,1509,Pamlico County,NC,North Carolina,Pamlico,"NA",PAMLICO,35100,"New Bern, NC"
37149,"Polk County, North Carolina",20557,17608,995,136,64,0,1204,48787,1992,Polk County,NC,North Carolina,Polk,"NA",POLK,NA,NA
37151,"Randolph County, North Carolina",143118,113095,8157,1735,556,14,16361,47288,21457,Randolph County,NC,North Carolina,Randolph,"NA",RANDOLPH,24660,"Greensboro-High Point, NC"
37169,"Stokes County, North Carolina",45781,41701,1909,167,191,0,1400,48054,6229,Stokes County,NC,North Carolina,Stokes,"NA",STOKES,49180,"Winston-Salem, NC"
37187,"Washington County, North Carolina",11922,5290,5658,26,22,0,622,35979,2612,Washington County,NC,North Carolina,Washington,"NA",WASHINGTON,NA,NA
37043,"Clay County, North Carolina",10946,10224,228,22,43,17,364,42222,1513,Clay County,NC,North Carolina,Clay,"NA",CLAY,NA,NA
37051,"Cumberland County, North Carolina",332861,144661,119718,7965,4374,874,38555,46875,58132,Cumberland County,NC,North Carolina,Cumberland,RALEIGH,CUMBERLAND,22180,"Fayetteville, NC"
37081,"Guilford County, North Carolina",527868,265781,177002,26004,2147,240,42071,53261,80528,Guilford County,NC,North Carolina,Guilford,"NA",GUILFORD,24660,"Greensboro-High Point, NC"
37099,"Jackson County, North Carolina",42938,34635,928,302,3283,0,2552,47252,7296,Jackson County,NC,North Carolina,Jackson,"NA",JACKSON,19000,"Cullowhee, NC"
37139,"Pasquotank County, North Carolina",39514,21636,14389,465,27,0,2123,50558,5800,Pasquotank County,NC,North Carolina,Pasquotank,"NA",PASQUOTANK,21020,"Elizabeth City, NC"
37155,"Robeson County, North Carolina",132596,33332,31370,784,52500,34,11774,34976,35706,Robeson County,NC,North Carolina,Robeson,"NA",ROBESON,31300,"Lumberton, NC"
37173,"Swain County, North Carolina",14260,8799,67,54,3989,0,757,39317,2455,Swain County,NC,North Carolina,Swain,"NA",SWAIN,19000,"Cullowhee, NC"
37183,"Wake County, North Carolina",1069079,641723,212353,74111,2726,403,108379,80591,95198,Wake County,NC,North Carolina,Wake,RALEIGH,WAKE,39580,"Raleigh-Cary, NC"
37007,"Anson County, North Carolina",24902,11106,12016,331,65,8,1005,40213,4499,Anson County,NC,North Carolina,Anson,"NA",ANSON,16740,"Charlotte-Concord-Gastonia, NC-SC"
37111,"McDowell County, North Carolina",45227,39518,1616,415,155,0,2766,43646,7402,McDowell County,NC,North Carolina,McDowell,"NA",MCDOWELL,32000,"Marion, NC"
37069,"Franklin County, North Carolina",66362,42120,16456,326,258,2,5587,55193,8523,Franklin County,NC,North Carolina,Franklin,RALEIGH,FRANKLIN,39580,"Raleigh-Cary, NC"
37103,"Jones County, North Carolina",9594,6003,2913,8,88,0,443,38158,2333,Jones County,NC,North Carolina,Jones,"NA",JONES,35100,"New Bern, NC"
37113,"Macon County, North Carolina",34813,30998,541,302,240,0,2440,45507,5323,Macon County,NC,North Carolina,Macon,"NA",MACON,NA,NA
37019,"Brunswick County, North Carolina",131815,107968,12754,766,872,9,6339,58236,15402,Brunswick County,NC,North Carolina,Brunswick,"NA",BRUNSWICK,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
37175,"Transylvania County, North Carolina",33775,30528,1560,47,89,17,1124,50212,4679,Transylvania County,NC,North Carolina,Transylvania,"NA",TRANSYLVANIA,14820,"Brevard, NC"
37013,"Beaufort County, North Carolina",47168,31047,11723,52,124,0,3658,45212,8689,Beaufort County,NC,North Carolina,Beaufort,"NA",BEAUFORT,47820,"Washington, NC"
37047,"Columbus County, North Carolina",56068,33257,16813,228,1904,8,2983,37628,12101,Columbus County,NC,North Carolina,Columbus,"NA",COLUMBUS,NA,NA
37109,"Lincoln County, North Carolina",82919,70326,4099,593,160,42,6014,57536,9916,Lincoln County,NC,North Carolina,Lincoln,"NA",LINCOLN,16740,"Charlotte-Concord-Gastonia, NC-SC"
37123,"Montgomery County, North Carolina",27252,17241,4793,393,82,0,4184,44146,4621,Montgomery County,NC,North Carolina,Montgomery,"NA",MONTGOMERY,NA,NA
37135,"Orange County, North Carolina",144836,100490,16186,11223,723,9,12236,71723,18266,Orange County,NC,North Carolina,Orange,RALEIGH,ORANGE,20500,"Durham-Chapel Hill, NC"
37153,"Richmond County, North Carolina",44997,25675,14306,424,1075,0,2914,36148,10935,Richmond County,NC,North Carolina,Richmond,"NA",RICHMOND,40460,"Rockingham, NC"
37163,"Sampson County, North Carolina",63385,32319,15898,356,1008,0,12445,42151,13059,Sampson County,NC,North Carolina,Sampson,RALEIGH,SAMPSON,NA,NA
37171,"Surry County, North Carolina",71971,60359,2581,409,229,135,7632,43597,11651,Surry County,NC,North Carolina,Surry,"NA",SURRY,34340,"Mount Airy, NC"
37011,"Avery County, North Carolina",17506,15534,684,77,231,4,886,40340,2123,Avery County,NC,North Carolina,Avery,"NA",AVERY,NA,NA
37021,"Buncombe County, North Carolina",256886,214615,15988,3189,1038,354,16889,52207,30542,Buncombe County,NC,North Carolina,Buncombe,"NA",BUNCOMBE,11700,"Asheville, NC"
37025,"Cabarrus County, North Carolina",206615,135523,36048,7700,658,142,21570,67328,20920,Cabarrus County,NC,North Carolina,Cabarrus,"NA",CABARRUS,16740,"Charlotte-Concord-Gastonia, NC-SC"
37033,"Caswell County, North Carolina",22684,13876,7421,152,48,22,915,45733,3928,Caswell County,NC,North Carolina,Caswell,"NA",CASWELL,NA,NA
37059,"Davie County, North Carolina",42257,35669,2094,300,126,0,2875,60434,5835,Davie County,NC,North Carolina,Davie,"NA",DAVIE,49180,"Winston-Salem, NC"
37057,"Davidson County, North Carolina",165381,132598,15129,2536,441,16,11754,49546,25091,Davidson County,NC,North Carolina,Davidson,"NA",DAVIDSON,49180,"Winston-Salem, NC"
37061,"Duplin County, North Carolina",58967,30404,13915,223,263,48,13072,41764,12375,Duplin County,NC,North Carolina,Duplin,"NA",DUPLIN,NA,NA
37063,"Durham County, North Carolina",311848,132449,111903,15192,661,129,42079,60958,45221,Durham County,NC,North Carolina,Durham,RALEIGH,DURHAM,20500,"Durham-Chapel Hill, NC"
37091,"Hertford County, North Carolina",24012,7984,14090,184,271,38,921,41028,4786,Hertford County,NC,North Carolina,Hertford,"NA",HERTFORD,NA,NA
37105,"Lee County, North Carolina",60481,35156,11792,726,442,31,11584,49994,9565,Lee County,NC,North Carolina,Lee,RALEIGH,LEE,41820,"Sanford, NC"
37129,"New Hanover County, North Carolina",227938,175756,30666,2972,508,199,12657,54891,35410,New Hanover County,NC,North Carolina,New Hanover,"NA",NEW HANOVER,48900,"Wilmington, NC"
37141,"Pender County, North Carolina",60399,45342,8612,244,196,51,4263,57240,8334,Pender County,NC,North Carolina,Pender,"NA",PENDER,48900,"Wilmington, NC"
37191,"Wayne County, North Carolina",123603,66033,37509,1479,375,49,14525,44416,24383,Wayne County,NC,North Carolina,Wayne,RALEIGH,WAYNE,24140,"Goldsboro, NC"
37165,"Scotland County, North Carolina",35076,15148,13627,284,4141,0,1053,37238,8897,Scotland County,NC,North Carolina,Scotland,"NA",SCOTLAND,29900,"Laurinburg, NC"
37189,"Watauga County, North Carolina",54925,50357,954,606,359,53,2009,47526,12415,Watauga County,NC,North Carolina,Watauga,"NA",WATAUGA,14380,"Boone, NC"
37083,"Halifax County, North Carolina",51190,19657,26931,374,1800,74,1475,35502,12864,Halifax County,NC,North Carolina,Halifax,RALEIGH,HALIFAX,40260,"Roanoke Rapids, NC"
37001,"Alamance County, North Carolina",163324,104623,31676,2546,453,66,20511,49688,25621,Alamance County,NC,North Carolina,Alamance,"NA",ALAMANCE,15500,"Burlington, NC"
37177,"Tyrrell County, North Carolina",4095,2175,1510,18,37,0,284,35300,749,Tyrrell County,NC,North Carolina,Tyrrell,"NA",TYRRELL,NA,NA
38089,"Stark County, North Dakota",31081,27146,609,387,371,102,1690,72045,2660,Stark County,ND,North Dakota,Stark,"NA",STARK,19860,"Dickinson, ND"
38103,"Wells County, North Dakota",3976,3828,0,9,9,0,100,57582,336,Wells County,ND,North Dakota,Wells,"NA",WELLS,NA,NA
38013,"Burke County, North Dakota",2182,2090,5,11,15,0,25,77232,127,Burke County,ND,North Dakota,Burke,"NA",BURKE,NA,NA
38061,"Mountrail County, North Dakota",10321,6259,146,49,2801,0,838,72147,1072,Mountrail County,ND,North Dakota,Mountrail,"NA",MOUNTRAIL,NA,NA
38105,"Williams County, North Dakota",35208,28003,1564,341,1071,47,2709,87161,2108,Williams County,ND,North Dakota,Williams,"NA",WILLIAMS,48780,"Williston, ND"
38007,"Billings County, North Dakota",922,895,0,0,0,0,27,75208,86,Billings County,ND,North Dakota,Billings,"NA",BILLINGS,19860,"Dickinson, ND"
38043,"Kidder County, North Dakota",2466,2321,5,6,37,0,89,54643,262,Kidder County,ND,North Dakota,Kidder,"NA",KIDDER,NA,NA
38019,"Cavalier County, North Dakota",3803,3608,2,0,55,0,68,64798,406,Cavalier County,ND,North Dakota,Cavalier,"NA",CAVALIER,NA,NA
38037,"Grant County, North Dakota",2353,2250,2,28,18,1,25,50938,297,Grant County,ND,North Dakota,Grant,"NA",GRANT,NA,NA
38049,"McHenry County, North Dakota",5878,5598,21,23,65,0,127,64179,483,McHenry County,ND,North Dakota,McHenry,"NA",MCHENRY,33500,"Minot, ND"
38091,"Steele County, North Dakota",1744,1701,13,0,0,0,30,70724,100,Steele County,ND,North Dakota,Steele,"NA",STEELE,NA,NA
38005,"Benson County, North Dakota",6873,2783,3,4,3771,4,64,47667,2174,Benson County,ND,North Dakota,Benson,"NA",BENSON,NA,NA
38045,"LaMoure County, North Dakota",4125,3960,25,8,10,0,80,60806,592,LaMoure County,ND,North Dakota,LaMoure,"NA",LAMOURE,NA,NA
38059,"Morton County, North Dakota",30868,27717,306,201,961,0,1072,70556,2240,Morton County,ND,North Dakota,Morton,"NA",MORTON,13900,"Bismarck, ND"
38025,"Dunn County, North Dakota",4395,3668,75,35,424,9,111,76719,347,Dunn County,ND,North Dakota,Dunn,"NA",DUNN,NA,NA
38051,"McIntosh County, North Dakota",2597,2465,14,13,16,0,72,52587,245,McIntosh County,ND,North Dakota,McIntosh,"NA",MCINTOSH,NA,NA
38063,"Nelson County, North Dakota",2894,2758,0,1,9,0,101,52039,325,Nelson County,ND,North Dakota,Nelson,"NA",NELSON,NA,NA
38079,"Rolette County, North Dakota",14511,2633,93,21,11325,0,80,43158,3863,Rolette County,ND,North Dakota,Rolette,"NA",ROLETTE,NA,NA
38099,"Walsh County, North Dakota",10751,9064,44,51,210,0,1240,55700,958,Walsh County,ND,North Dakota,Walsh,"NA",WALSH,NA,NA
38009,"Bottineau County, North Dakota",6502,5939,39,7,268,0,150,60381,591,Bottineau County,ND,North Dakota,Bottineau,"NA",BOTTINEAU,NA,NA
38003,"Barnes County, North Dakota",10706,9905,239,109,129,7,219,58365,1155,Barnes County,ND,North Dakota,Barnes,"NA",BARNES,NA,NA
38035,"Grand Forks County, North Dakota",70224,58787,2590,1952,1697,404,3011,54051,10662,Grand Forks County,ND,North Dakota,Grand Forks,"NA",GRAND FORKS,24220,"Grand Forks, ND-MN"
38053,"McKenzie County, North Dakota",13334,10332,214,53,1382,0,1114,77845,1490,McKenzie County,ND,North Dakota,McKenzie,"NA",MCKENZIE,NA,NA
38055,"McLean County, North Dakota",9584,8540,63,8,611,15,237,68529,751,McLean County,ND,North Dakota,McLean,"NA",MCLEAN,NA,NA
38069,"Pierce County, North Dakota",4126,3857,25,12,154,0,18,55660,663,Pierce County,ND,North Dakota,Pierce,"NA",PIERCE,NA,NA
38075,"Renville County, North Dakota",2442,2214,6,5,3,0,183,73182,87,Renville County,ND,North Dakota,Renville,"NA",RENVILLE,33500,"Minot, ND"
38011,"Bowman County, North Dakota",3148,2917,1,0,26,3,172,62442,238,Bowman County,ND,North Dakota,Bowman,"NA",BOWMAN,NA,NA
38015,"Burleigh County, North Dakota",94793,84282,2090,730,3693,89,2368,71524,7392,Burleigh County,ND,North Dakota,Burleigh,"NA",BURLEIGH,13900,"Bismarck, ND"
38047,"Logan County, North Dakota",1872,1817,0,2,4,0,16,59375,130,Logan County,ND,North Dakota,Logan,"NA",LOGAN,NA,NA
38065,"Oliver County, North Dakota",1842,1662,0,32,8,10,52,78929,147,Oliver County,ND,North Dakota,Oliver,"NA",OLIVER,13900,"Bismarck, ND"
38093,"Stutsman County, North Dakota",20965,19319,305,101,336,4,524,57674,2352,Stutsman County,ND,North Dakota,Stutsman,"NA",STUTSMAN,27420,"Jamestown, ND"
38071,"Ramsey County, North Dakota",11583,9617,12,99,1152,0,341,58910,1389,Ramsey County,ND,North Dakota,Ramsey,"NA",RAMSEY,NA,NA
38031,"Foster County, North Dakota",3260,3104,0,1,46,11,35,61425,229,Foster County,ND,North Dakota,Foster,"NA",FOSTER,NA,NA
38039,"Griggs County, North Dakota",2409,2296,0,0,43,0,20,53565,182,Griggs County,ND,North Dakota,Griggs,"NA",GRIGGS,NA,NA
38083,"Sheridan County, North Dakota",1409,1393,0,0,10,0,0,51055,172,Sheridan County,ND,North Dakota,Sheridan,"NA",SHERIDAN,NA,NA
38087,"Slope County, North Dakota",742,715,13,0,5,0,0,63611,56,Slope County,ND,North Dakota,Slope,"NA",SLOPE,NA,NA
39159,"Union County, Ohio",56707,50769,1452,2269,195,48,983,86715,3143,Union County,OH,Ohio,Union,"NA",UNION,18140,"Columbus, OH"
39131,"Pike County, Ohio",28000,26651,468,23,151,0,126,42832,5161,Pike County,OH,Ohio,Pike,"NA",PIKE,NA,NA
39125,"Paulding County, Ohio",18809,17400,147,41,28,15,896,55330,1843,Paulding County,OH,Ohio,Paulding,"NA",PAULDING,NA,NA
39061,"Hamilton County, Ohio",813589,530525,206538,21463,694,497,26867,57212,125456,Hamilton County,OH,Ohio,Hamilton,"NA",HAMILTON,17140,"Cincinnati, OH-KY-IN"
39049,"Franklin County, Ohio",1290360,813034,287759,67469,1991,414,71292,61305,197950,Franklin County,OH,Ohio,Franklin,"NA",FRANKLIN,18140,"Columbus, OH"
39101,"Marion County, Ohio",65299,57683,3501,385,84,26,1747,47498,8790,Marion County,OH,Ohio,Marion,"NA",MARION,32020,"Marion, OH"
39157,"Tuscarawas County, Ohio",92335,87235,551,370,170,0,2612,53243,11645,Tuscarawas County,OH,Ohio,Tuscarawas,"NA",TUSCARAWAS,35420,"New Philadelphia-Dover, OH"
39169,"Wayne County, Ohio",116099,108752,1571,1203,219,15,2335,58300,12618,Wayne County,OH,Ohio,Wayne,"NA",WAYNE,49300,"Wooster, OH"
39015,"Brown County, Ohio",43572,42005,353,124,53,0,456,54575,6557,Brown County,OH,Ohio,Brown,"NA",BROWN,17140,"Cincinnati, OH-KY-IN"
39017,"Butler County, Ohio",380019,307838,30343,12447,481,330,17914,66117,46018,Butler County,OH,Ohio,Butler,"NA",BUTLER,17140,"Cincinnati, OH-KY-IN"
39067,"Harrison County, Ohio",15211,14427,434,75,12,0,60,49689,2380,Harrison County,OH,Ohio,Harrison,"NA",HARRISON,NA,NA
39083,"Knox County, Ohio",61481,58635,532,282,63,13,923,57749,7593,Knox County,OH,Ohio,Knox,"NA",KNOX,34540,"Mount Vernon, OH"
39089,"Licking County, Ohio",173750,156495,6401,2139,171,14,3337,64589,17750,Licking County,OH,Ohio,Licking,"NA",LICKING,18140,"Columbus, OH"
39139,"Richland County, Ohio",121100,103517,10657,959,117,26,2318,49547,15321,Richland County,OH,Ohio,Richland,"NA",RICHLAND,31900,"Mansfield, OH"
39163,"Vinton County, Ohio",13083,12626,34,23,7,0,90,45673,2447,Vinton County,OH,Ohio,Vinton,"NA",VINTON,NA,NA
39019,"Carroll County, Ohio",27332,26789,72,9,8,0,359,55267,3306,Carroll County,OH,Ohio,Carroll,"NA",CARROLL,15940,"Canton-Massillon, OH"
